item,title
390,Toy Story (1995)
1534,Jumanji (1995)
5922,Grumpier Old Men (1995)
7458,Waiting to Exhale (1995)
1356,Father of the Bride Part II (1995)
937,Heat (1995)
3697,Sabrina (1995)
10234,Tom and Huck (1995)
6872,Sudden Death (1995)
233,GoldenEye (1995)
3675,"American President, The (1995)"
5950,Dracula: Dead and Loving It (1995)
4766,Balto (1995)
10315,Nixon (1995)
5209,Cutthroat Island (1995)
935,Casino (1995)
1443,Sense and Sensibility (1995)
4356,Four Rooms (1995)
636,Ace Ventura: When Nature Calls (1995)
7248,Money Train (1995)
226,Get Shorty (1995)
6049,Copycat (1995)
4130,Assassins (1995)
2157,Powder (1995)
3874,Leaving Las Vegas (1995)
10291,Othello (1995)
4301,Now and Then (1995)
10300,Persuasion (1995)
2162,"City of Lost Children, The (Cité des enfants perdus, La) (1995)"
10215,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
3642,Dangerous Minds (1995)
383,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
1793,Babe (1995)
14190,Carrington (1995)
3625,Dead Man Walking (1995)
12622,It Takes Two (1995)
1915,Clueless (1995)
10129,"Cry, the Beloved Country (1995)"
7212,Richard III (1995)
10283,Dead Presidents (1995)
4305,Restoration (1995)
2168,Mortal Kombat (1995)
7217,To Die For (1995)
10298,How to Make an American Quilt (1995)
382,Seven (a.k.a. Se7en) (1995)
411,Pocahontas (1995)
19373,When Night Is Falling (1995)
389,"Usual Suspects, The (1995)"
3617,Mighty Aphrodite (1995)
10857,Lamerica (1994)
8640,"Big Green, The (1995)"
10137,Georgia (1995)
22688,Kids of the Round Table (1995)
7079,Home for the Holidays (1995)
6960,"Postman, The (Postino, Il) (1994)"
21206,"Confessional, The (Confessionnal, Le) (1995)"
133,"Indian in the Cupboard, The (1995)"
13469,Eye for an Eye (1996)
1454,Mr. Holland's Opus (1995)
4637,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
10276,Two if by Sea (1996)
6260,Bio-Dome (1996)
12387,Lawnmower Man 2: Beyond Cyberspace (1996)
26767,Two Bits (1995)
10210,French Twist (Gazon maudit) (1995)
1503,Friday (1995)
984,From Dusk Till Dawn (1996)
13378,Fair Game (1995)
5482,Kicking and Screaming (1995)
10301,"Misérables, Les (1995)"
8257,Bed of Roses (1996)
9970,Big Bully (1996)
3948,Screamers (1995)
12202,Nico Icon (1995)
10203,"Crossing Guard, The (1995)"
6264,"Juror, The (1996)"
9971,"White Balloon, The (Badkonake sefid) (1995)"
10303,Things to Do in Denver When You're Dead (1995)
19664,Antonia's Line (Antonia) (1995)
26371,Once Upon a Time... When We Were Colored (1995)
14094,Angels and Insects (1995)
13288,White Squall (1996)
14092,Dunston Checks In (1996)
6261,Black Sheep (1996)
6051,Nick of Time (1995)
23241,The Journey of August King (1995)
4304,Mary Reilly (1996)
10273,Vampire in Brooklyn (1995)
6207,Beautiful Girls (1996)
227,Broken Arrow (1996)
6908,In the Bleak Midwinter (1995)
2137,"Hate (Haine, La) (1995)"
17131,Shopping (1994)
10064,Heidi Fleiss: Hollywood Madam (1995)
3519,City Hall (1996)
4134,Bottle Rocket (1996)
10272,Mr. Wrong (1996)
13377,Unforgettable (1996)
2259,Happy Gilmore (1996)
176,"Bridges of Madison County, The (1995)"
